"ID","season","firstEgg","date_","in_","out_","in_duration","out_duration","rel_day","age","EPP_gain","EP_females","EPP_loss","EPP_lossYN","EPP_gainYN"
"B2X7410",2014,2014-04-06,2014-03-14,2014-03-13 19:19:09,2014-03-14 07:01:00,0,8,-23,2,0,0,0,0,0
"B2X7410",2014,2014-04-06,2014-03-15,2014-03-14 19:22:37,2014-03-15 07:06:44,1,9,-22,2,0,0,0,0,0
"B2X7410",2014,2014-04-06,2014-03-16,2014-03-16 07:10:50,2014-03-16 07:10:50,67,67,-21,2,0,0,0,0,0
"B2X7410",2014,2014-04-06,2014-03-17,2014-03-16 19:25:21,2014-03-17 07:04:24,1,7,-20,2,0,0,0,0,0
"B2X7410",2014,2014-04-06,2014-03-18,2014-03-17 19:27:22,2014-03-18 06:54:33,1,9,-19,2,0,0,0,0,0
"B2X7410",2014,2014-04-06,2014-03-19,2014-03-18 19:26:08,2014-03-19 06:59:35,2,6,-18,2,0,0,0,0,0
"B2X7410",2014,2014-04-06,2014-03-20,2014-03-19 19:17:55,2014-03-20 06:54:56,2,7,-17,2,0,0,0,0,0
"B2X7410",2014,2014-04-06,2014-03-21,2014-03-20 19:22:16,2014-03-21 06:46:51,1,15,-16,2,0,0,0,0,0
"B2X7410",2014,2014-04-06,2014-03-22,2014-03-21 19:25:41,2014-03-22 06:47:00,2,6,-15,2,0,0,0,0,0
"B2X7410",2014,2014-04-06,2014-03-23,2014-03-23 06:54:09,2014-03-23 06:54:09,12,12,-14,2,0,0,0,0,0
"B2X7410",2014,2014-04-06,2014-03-24,2014-03-23 19:05:13,2014-03-24 06:58:53,0,11,-13,2,0,0,0,0,0
"B2X7410",2014,2014-04-06,2014-03-25,2014-03-24 18:53:06,2014-03-25 06:52:49,0,4,-12,2,0,0,0,0,0
"B2X7410",2014,2014-04-06,2014-03-26,2014-03-26 06:45:47,2014-03-26 06:45:47,12,12,-11,2,0,0,0,0,0
"B2X7410",2014,2014-04-06,2014-03-27,2014-03-26 19:26:39,2014-03-27 06:42:13,5,6,-10,2,0,0,0,0,0
"B2X7410",2014,2014-04-06,2014-03-28,2014-03-27 19:30:26,2014-03-28 06:35:47,0,4,-9,2,0,0,0,0,0
"B2X7410",2014,2014-04-06,2014-03-30,2014-03-29 19:39:52,2014-03-30 06:23:39,1,31,-7,2,0,0,0,0,0
"B2X7410",2014,2014-04-06,2014-03-31,2014-03-30 19:35:32,2014-03-31 06:18:42,1,72,-6,2,0,0,0,0,0
"B2X7410",2014,2014-04-06,2014-04-01,2014-03-31 19:35:47,2014-04-01 06:14:40,1,42,-5,2,0,0,0,0,0
"B2X7410",2014,2014-04-06,2014-05-06,2014-05-05 19:56:36,2014-05-06 05:45:58,1,1,30,2,0,0,0,0,0
"B2X7410",2014,2014-04-06,2014-05-19,2014-05-19 06:45:46,2014-05-19 06:45:46,2,2,43,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-01-11,2016-01-10 17:38:32,2016-01-11 09:23:14,3,84,-96,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-01-25,2016-01-24 18:00:07,2016-01-25 08:39:05,0,105,-82,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-01-27,2016-01-26 18:14:02,2016-01-27 08:30:04,0,115,-80,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-01-30,2016-01-29 17:55:19,2016-01-30 08:24:12,4,58,-77,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-01-31,2016-01-30 18:12:14,2016-01-31 08:53:22,0,30,-76,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-02-01,2016-01-31 17:47:10,2016-02-01 08:43:45,1,29,-75,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-02-02,2016-02-01 18:07:32,2016-02-02 08:24:33,0,26,-74,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-02-05,2016-02-04 18:11:26,2016-02-05 08:30:29,2,75,-71,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-02-06,2016-02-05 18:04:04,2016-02-06 08:14:26,0,56,-70,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-02-07,2016-02-06 18:13:53,2016-02-07 08:17:38,0,34,-69,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-02-08,2016-02-07 18:02:55,2016-02-08 08:14:11,0,13,-68,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-02-09,2016-02-08 18:23:56,2016-02-09 08:15:53,0,54,-67,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-02-11,2016-02-10 18:02:36,2016-02-11 08:22:41,0,204,-65,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-02-12,2016-02-11 18:09:21,2016-02-12 08:21:24,0,52,-64,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-02-14,2016-02-13 18:38:19,2016-02-14 08:26:47,0,0,-62,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-02-15,2016-02-14 18:13:06,2016-02-15 08:01:42,0,91,-61,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-02-16,2016-02-15 18:13:27,2016-02-16 08:11:52,0,92,-60,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-02-19,2016-02-18 18:23:54,2016-02-19 08:08:09,3,31,-57,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-02-20,2016-02-19 18:23:54,2016-02-20 08:09:14,0,97,-56,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-02-21,2016-02-20 18:21:50,2016-02-21 08:14:11,4,5,-55,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-02-22,2016-02-21 18:46:39,2016-02-22 07:52:55,0,11,-54,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-02-23,2016-02-22 18:37:40,2016-02-23 07:50:36,0,51,-53,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-02-24,2016-02-23 18:35:50,2016-02-24 07:53:36,0,38,-52,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-02-25,2016-02-24 18:11:50,2016-02-25 07:55:02,0,120,-51,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-02-26,2016-02-25 18:35:20,2016-02-26 07:47:12,0,36,-50,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-02-27,2016-02-26 18:18:21,2016-02-27 07:42:25,0,80,-49,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-02-29,2016-02-28 18:40:31,2016-02-29 07:39:50,1,17,-47,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-01,2016-02-29 18:43:58,2016-03-01 07:57:53,2,15,-46,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-03,2016-03-02 18:34:44,2016-03-03 07:36:52,1,47,-44,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-04,2016-03-03 18:33:55,2016-03-04 07:34:30,0,45,-43,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-05,2016-03-04 18:27:03,2016-03-05 07:24:22,0,28,-42,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-06,2016-03-05 18:34:22,2016-03-06 07:33:57,1,104,-41,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-07,2016-03-06 18:43:30,2016-03-07 07:23:02,2,59,-40,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-08,2016-03-07 18:53:37,2016-03-08 07:20:27,0,33,-39,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-09,2016-03-08 18:50:54,2016-03-09 07:22:19,0,22,-38,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-10,2016-03-09 19:04:05,2016-03-10 07:18:32,0,19,-37,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-11,2016-03-11 07:16:40,2016-03-11 07:16:40,11,11,-36,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-12,2016-03-11 19:03:21,2016-03-12 07:15:35,3,16,-35,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-13,2016-03-12 18:54:11,2016-03-13 07:16:45,1,10,-34,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-14,2016-03-13 19:04:06,2016-03-14 07:20:02,1,14,-33,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-15,2016-03-14 19:12:22,2016-03-15 07:10:14,1,13,-32,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-16,2016-03-15 19:04:33,2016-03-16 07:18:53,2,56,-31,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-17,2016-03-16 19:15:02,2016-03-17 07:02:28,4,15,-30,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-18,2016-03-17 15:27:07,2016-03-18 07:03:18,1,12,-29,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-19,2016-03-18 19:20:36,2016-03-19 06:54:06,2,12,-28,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-20,2016-03-20 06:57:31,2016-03-20 06:57:31,11,11,-27,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-21,2016-03-21 07:02:44,2016-03-21 07:02:44,8,8,-26,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-22,2016-03-21 19:32:08,2016-03-22 06:57:32,1,7,-25,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-23,2016-03-22 19:28:41,2016-03-23 06:51:54,0,5,-24,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-24,2016-03-23 19:27:44,2016-03-24 06:48:33,0,6,-23,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-25,2016-03-24 19:34:05,2016-03-25 06:50:00,0,7,-22,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-26,2016-03-25 19:16:47,2016-03-26 06:52:52,0,7,-21,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-27,2016-03-26 19:37:39,2016-03-27 06:35:15,2,8,-20,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-28,2016-03-27 19:26:21,2016-03-28 06:34:12,1,5,-19,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-29,2016-03-29 06:40:33,2016-03-29 06:40:33,6,6,-18,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-30,2016-03-29 19:29:29,2016-03-30 06:41:00,0,8,-17,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-03-31,2016-03-30 19:25:47,2016-03-31 06:32:35,2,5,-16,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-05-04,2016-05-03 18:58:22,2016-05-04 06:53:40,1,1,18,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-05-19,2016-05-19 05:42:16,2016-05-19 05:42:16,0,0,33,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-05-23,2016-05-22 20:06:19,2016-05-23 05:20:43,1,6,37,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-05-27,2016-05-26 20:34:30,2016-05-27 05:23:25,4,5,41,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-05-28,2016-05-27 20:24:54,2016-05-28 05:33:28,0,6,42,2,0,0,0,0,0
"B2X7410",2016,2016-04-16,2016-05-29,2016-05-29 05:32:27,2016-05-29 05:32:27,6,6,43,2,0,0,0,0,0
"B2X7410",2017,2017-04-10,2017-02-16,2017-02-15 18:14:23,2017-02-16 07:54:26,3,9,-53,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-02-17,2017-02-16 18:35:32,2017-02-17 08:05:26,0,53,-52,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-02-18,2017-02-17 18:34:15,2017-02-18 07:58:46,1.335,8.479,-51,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-02-19,2017-02-18 18:37:13,2017-02-19 07:59:34,1.602,14.364,-50,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-02-20,2017-02-19 18:38:31,2017-02-20 08:05:04,3.385,12.428,-49,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-02-21,2017-02-21 08:14:56,2017-02-21 08:14:56,24.135,24.135,-48,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-02-22,2017-02-21 18:28:48,2017-02-22 08:04:18,2.441,37.54,-47,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-02-23,2017-02-22 18:37:36,2017-02-23 07:56:42,0.912,22.516,-46,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-02-24,2017-02-23 18:51:50,2017-02-24 09:15:38,2.447,1.77,-45,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-02-25,2017-02-24 18:46:04,2017-02-25 07:48:48,3.089,10.552,-44,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-02-26,2017-02-25 18:55:49,2017-02-26 07:41:50,2.699,12.644,-43,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-02-27,2017-02-26 18:57:51,2017-02-27 07:38:38,6.532,8.288,-42,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-02-28,2017-02-27 19:04:35,2017-02-28 07:53:06,2.385,16.192,-41,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-03-01,2017-03-01 07:45:30,2017-03-01 07:45:30,8.194,8.194,-40,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-03-02,2017-03-01 18:49:38,2017-03-02 07:41:07,3.063,9.453,-39,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-03-03,2017-03-02 18:53:43,2017-03-03 07:30:21,0.852,8.425,-38,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-03-04,2017-03-03 18:44:16,2017-03-04 07:21:01,1,9,-37,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-03-05,2017-03-04 19:00:53,2017-03-05 07:17:07,2,10,-36,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-03-06,2017-03-05 18:52:18,2017-03-06 07:18:18,2,9,-35,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-03-08,2017-03-07 18:56:12,2017-03-08 07:13:16,3,9,-33,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-03-09,2017-03-08 18:45:45,2017-03-09 07:12:29,1,14,-32,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-03-10,2017-03-09 19:03:20,2017-03-10 07:07:12,1,17,-31,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-03-11,2017-03-10 19:07:50,2017-03-11 07:00:50,1,26,-30,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-03-12,2017-03-11 19:08:28,2017-03-12 06:59:13,2,12,-29,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-03-13,2017-03-12 19:05:17,2017-03-13 06:55:45,4,7,-28,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-03-14,2017-03-13 19:10:21,2017-03-14 06:51:48,2,32,-27,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-03-16,2017-03-15 19:18:32,2017-03-16 07:23:53,1,49,-25,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-03-17,2017-03-16 19:10:18,2017-03-17 07:01:00,7,9,-24,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-03-18,2017-03-17 19:07:17,2017-03-18 07:20:15,3,34,-23,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-03-19,2017-03-18 18:49:36,2017-03-19 06:58:48,3,25,-22,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-03-20,2017-03-19 19:14:55,2017-03-20 06:46:43,2,13,-21,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-03-21,2017-03-20 19:18:42,2017-03-21 06:42:52,6,27,-20,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-03-22,2017-03-21 19:20:25,2017-03-22 06:44:08,1,44,-19,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-03-23,2017-03-22 19:03:20,2017-03-23 06:39:21,3,38,-18,2,0,0,1,1,0
"B2X7410",2017,2017-04-10,2017-03-24,2017-03-23 19:25:38,2017-03-24 06:35:11,2,24,-17,2,0,0,1,1,0
"B2X7410",2012,2012-04-21,2012-05-28,2012-05-27 19:57:05,2012-05-28 06:19:24,3,6,37,1,6,2,0,0,1
"B2X7410",2015,2015-04-17,2015-02-01,2015-01-31 17:54:26,2015-02-01 08:24:44,1,27,-75,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-02-11,2015-02-10 18:19:50,2015-02-11 08:03:46,0,11,-65,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-02-23,2015-02-22 18:27:27,2015-02-23 07:46:53,1,29,-53,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-02-26,2015-02-25 18:31:14,2015-02-26 07:46:22,0,32,-50,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-02-28,2015-02-28 07:42:31,2015-02-28 07:42:31,61,61,-48,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-02,2015-03-01 18:56:54,2015-03-02 07:48:26,1,28,-46,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-03,2015-03-02 18:44:05,2015-03-03 07:37:26,2,43,-45,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-04,2015-03-03 18:55:04,2015-03-04 07:37:21,0,20,-44,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-05,2015-03-04 18:45:34,2015-03-05 07:31:17,0,56,-43,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-06,2015-03-05 18:53:08,2015-03-06 07:25:53,2,12,-42,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-07,2015-03-07 07:27:28,2015-03-07 07:27:28,23,23,-41,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-08,2015-03-07 19:14:31,2015-03-08 07:21:59,2,13,-40,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-09,2015-03-09 07:19:56,2015-03-09 07:19:56,45,45,-39,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-10,2015-03-09 19:16:36,2015-03-10 07:20:28,0,12,-38,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-11,2015-03-10 19:12:29,2015-03-11 07:25:24,0,36,-37,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-12,2015-03-11 19:09:30,2015-03-12 07:18:48,1,9,-36,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-13,2015-03-12 19:11:08,2015-03-13 07:16:56,2,9,-35,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-14,2015-03-14 07:15:00,2015-03-14 07:15:00,14,14,-34,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-15,2015-03-14 19:14:20,2015-03-15 07:15:46,1,11,-33,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-16,2015-03-15 19:23:12,2015-03-16 07:08:46,1,10,-32,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-17,2015-03-16 19:19:53,2015-03-17 07:06:39,0,7,-31,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-18,2015-03-17 19:24:01,2015-03-18 07:03:25,1,6,-30,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-19,2015-03-18 19:32:37,2015-03-19 07:00:38,0,11,-29,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-20,2015-03-19 19:34:15,2015-03-20 07:00:01,1,11,-28,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-21,2015-03-20 19:35:01,2015-03-21 06:59:11,0,6,-27,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-22,2015-03-21 19:10:36,2015-03-22 07:04:54,1,36,-26,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-23,2015-03-23 07:02:11,2015-03-23 07:02:11,7,7,-25,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-24,2015-03-23 19:28:19,2015-03-24 07:00:53,1,4,-24,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-25,2015-03-24 19:37:54,2015-03-25 06:51:39,0,9,-23,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-26,2015-03-25 19:28:57,2015-03-26 06:51:04,2,37,-22,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-27,2015-03-26 19:22:42,2015-03-27 07:01:31,2,7,-21,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-28,2015-03-27 19:39:00,2015-03-28 06:54:54,1,7,-20,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-29,2015-03-28 19:43:46,2015-03-29 06:51:22,0,8,-19,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-03-30,2015-03-29 19:36:38,2015-03-30 06:58:14,0,45,-18,2,3,1,0,0,1
"B2X7410",2015,2015-04-17,2015-04-11,2015-04-11 07:43:31,2015-04-11 07:43:31,0,0,-6,2,3,1,0,0,1
"B2X7411",2013,2013-04-21,2013-05-09,2013-05-08 11:44:06,2013-05-09 06:45:54,9,2,18,2,0,0,0,0,0
"B2X7411",2015,2015-04-19,2015-05-01,2015-05-01 06:57:34,2015-05-01 06:57:34,5,5,12,2,0,0,2,1,0
"B2X7411",2015,2015-04-19,2015-05-29,2015-05-28 19:02:34,2015-05-29 05:28:48,2,2,40,2,0,0,2,1,0
"B2X7426",2014,2014-04-07,2014-04-01,2014-04-01 07:20:07,2014-04-01 07:20:07,1,1,-6,2,0,0,1,1,0
"B2X7426",2014,2014-04-07,2014-05-08,2014-05-07 20:11:01,2014-05-08 05:44:08,0,2,31,2,0,0,1,1,0
"B2X7426",2013,2013-04-27,2013-05-09,2013-05-09 07:00:35,2013-05-09 07:00:35,3,3,12,2,0,0,0,0,0
"B2X7426",2013,2013-04-27,2013-05-14,2013-05-14 05:59:29,2013-05-14 05:59:29,19,19,17,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-02-27,2013-02-26 18:47:45,2013-02-27 07:51:16,2,2,-51,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-02-28,2013-02-27 18:41:57,2013-02-28 07:43:20,3,4,-50,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-01,2013-02-28 18:48:40,2013-03-01 07:42:47,1,7,-49,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-02,2013-03-01 18:49:14,2013-03-02 07:43:42,1,8,-48,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-03,2013-03-02 18:59:27,2013-03-03 07:37:53,1,7,-47,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-04,2013-03-03 19:06:06,2013-03-04 07:31:07,1,26,-46,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-05,2013-03-04 19:12:24,2013-03-05 07:25:05,1,4,-45,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-06,2013-03-05 19:11:28,2013-03-06 07:24:11,1,13,-44,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-07,2013-03-06 19:02:38,2013-03-07 07:19:48,1,46,-43,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-08,2013-03-07 19:10:42,2013-03-08 07:18:35,1,16,-42,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-09,2013-03-08 19:11:41,2013-03-09 07:16:20,1,44,-41,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-10,2013-03-09 19:02:22,2013-03-10 07:17:37,2,7,-40,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-11,2013-03-10 19:10:10,2013-03-11 07:17:36,236,4,-39,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-12,2013-03-11 19:13:59,2013-03-12 07:14:52,0,17,-38,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-13,2013-03-12 19:01:04,2013-03-13 07:17:03,2,8,-37,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-14,2013-03-13 19:15:23,2013-03-14 07:17:45,0,9,-36,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-15,2013-03-14 19:15:00,2013-03-15 07:10:09,1,7,-35,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-16,2013-03-15 19:11:15,2013-03-16 07:09:54,1,4,-34,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-17,2013-03-16 19:07:57,2013-03-17 07:05:16,1,6,-33,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-18,2013-03-17 19:14:00,2013-03-18 07:01:31,4,12,-32,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-19,2013-03-18 19:05:41,2013-03-19 07:02:27,1,5,-31,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-20,2013-03-19 19:19:39,2013-03-20 06:51:59,1,7,-30,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-22,2013-03-21 19:30:41,2013-03-22 06:57:32,5,3,-28,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-23,2013-03-22 19:30:55,2013-03-23 06:46:28,1,17,-27,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-24,2013-03-23 19:33:12,2013-03-24 06:51:15,0,8,-26,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-25,2013-03-24 19:29:18,2013-03-25 06:53:00,1,4,-25,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-26,2013-03-25 19:35:06,2013-03-26 06:53:00,4,6,-24,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-27,2013-03-26 19:25:36,2013-03-27 06:45:38,0,7,-23,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-28,2013-03-27 19:46:56,2013-03-28 06:44:32,1,6,-22,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-29,2013-03-28 19:36:18,2013-03-29 06:40:41,1,4,-21,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-30,2013-03-29 19:35:52,2013-03-30 06:37:28,0,4,-20,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-03-31,2013-03-30 19:22:18,2013-03-31 06:36:24,1,11,-19,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-04-01,2013-03-31 19:35:52,2013-04-01 06:39:18,1,4,-18,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-04-02,2013-04-01 19:43:39,2013-04-02 06:28:18,1,5,-17,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-04-03,2013-04-02 19:42:20,2013-04-03 06:33:27,2,6,-16,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-04-04,2013-04-03 19:40:41,2013-04-04 06:28:50,1,2,-15,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-04-05,2013-04-04 19:42:58,2013-04-05 06:26:07,1,3,-14,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-04-06,2013-04-05 19:36:01,2013-04-06 06:26:12,1,4,-13,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-04-07,2013-04-06 19:35:31,2013-04-07 06:20:23,7,4,-12,2,0,0,0,0,0
"B2X7441",2013,2013-04-19,2013-04-08,2013-04-07 19:50:10,2013-04-08 06:18:18,1,3,-11,2,0,0,0,0,0
